Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Orlando Magic,2025,2024-25,54,"Sat, Feb 08, 2025",7:00p,San Antonio Spurs,112,111,26,28,W 1,19354.0,2:11,,54,45.0,88.0,0.511,10.0,30.0,0.333,35.0,58.0,0.603,12.0,20.0,0.6,13.0,32.0,45.0,19.0,10.0,1.0,15.0,18.0
Orlando Magic,2025,2024-25,55,"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,106,112,26,29,L 1,18055.0,2:21,,55,37.0,78.0,0.474,12.0,30.0,0.4,25.0,48.0,0.521,20.0,24.0,0.833,7.0,29.0,36.0,22.0,10.0,8.0,18.0,21.0
Orlando Magic,2025,2024-25,56,"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,102,86,27,29,W 1,18947.0,2:04,,56,37.0,90.0,0.411,14.0,43.0,0.326,23.0,47.0,0.489,14.0,19.0,0.737,13.0,39.0,52.0,22.0,4.0,9.0,11.0,12.0
Orlando Magic,2025,2024-25,57,"Thu, Feb 20, 2025",7:30p,Atlanta Hawks,114,108,28,29,W 2,16436.0,2:28,,57,41.0,85.0,0.482,6.0,25.0,0.24,35.0,60.0,0.583,26.0,38.0,0.684,11.0,42.0,53.0,15.0,6.0,7.0,8.0,22.0
Orlando Magic,2025,2024-25,58,"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,104,105,28,30,L 1,18945.0,2:26,,58,36.0,88.0,0.409,9.0,31.0,0.29,27.0,57.0,0.474,23.0,33.0,0.697,13.0,37.0,50.0,23.0,7.0,9.0,14.0,21.0
Orlando Magic,2025,2024-25,59,"Sun, Feb 23, 2025",6:00p,Washington Wizards,110,90,29,30,W 1,18712.0,2:20,,59,40.0,90.0,0.444,11.0,32.0,0.344,29.0,58.0,0.5,19.0,22.0,0.864,14.0,33.0,47.0,25.0,9.0,5.0,16.0,23.0
Orlando Magic,2025,2024-25,60,"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,82,122,29,31,L 1,18846.0,2:07,,60,33.0,90.0,0.367,5.0,28.0,0.179,28.0,62.0,0.452,11.0,14.0,0.786,12.0,23.0,35.0,21.0,7.0,8.0,12.0,14.0
Orlando Magic,2025,2024-25,61,"Thu, Feb 27, 2025",7:00p,Golden State Warriors,115,121,29,32,L 2,18846.0,2:22,,61,45.0,89.0,0.506,11.0,28.0,0.393,34.0,61.0,0.557,14.0,18.0,0.778,15.0,31.0,46.0,23.0,9.0,4.0,18.0,25.0
Orlando Magic,2025,2024-25,62,"Sun, Mar 02, 2025",6:00p,Toronto Raptors,102,104,29,33,L 3,19015.0,2:38,,62,30.0,67.0,0.448,7.0,21.0,0.333,23.0,46.0,0.5,35.0,42.0,0.833,7.0,28.0,35.0,17.0,3.0,5.0,14.0,26.0
Orlando Magic,2025,2024-25,63,"Tue, Mar 04, 2025",7:00p,Toronto Raptors,113,114,29,34,L 4,17406.0,2:42,,63,40.0,83.0,0.482,15.0,36.0,0.417,25.0,47.0,0.532,18.0,23.0,0.783,7.0,28.0,35.0,28.0,12.0,5.0,14.0,27.0
Orlando Magic,2025,2024-25,64,"Thu, Mar 06, 2025",7:00p,Chicago Bulls,123,125,29,35,L 5,17717.0,2:37,,64,40.0,87.0,0.46,9.0,33.0,0.273,31.0,54.0,0.574,34.0,40.0,0.85,9.0,24.0,33.0,26.0,10.0,5.0,12.0,21.0
Orlando Magic,2025,2024-25,65,"Sat, Mar 08, 2025",8:00p,Milwaukee Bucks,111,109,30,35,W 1,17815.0,2:27,,65,42.0,82.0,0.512,12.0,32.0,0.375,30.0,50.0,0.6,15.0,19.0,0.789,5.0,29.0,34.0,19.0,5.0,5.0,10.0,24.0
Orlando Magic,2025,2024-25,66,"Mon, Mar 10, 2025",8:00p,Houston Rockets,84,97,30,36,L 1,16665.0,2:14,,66,28.0,86.0,0.326,8.0,32.0,0.25,20.0,54.0,0.37,20.0,24.0,0.833,13.0,29.0,42.0,15.0,10.0,5.0,9.0,19.0
Orlando Magic,2025,2024-25,67,"Thu, Mar 13, 2025",8:00p,New Orleans Pelicans,113,93,31,36,W 1,16323.0,2:10,,67,43.0,83.0,0.518,13.0,33.0,0.394,30.0,50.0,0.6,14.0,18.0,0.778,8.0,31.0,39.0,25.0,7.0,7.0,11.0,20.0
Orlando Magic,2025,2024-25,68,"Fri, Mar 14, 2025",8:00p,Minnesota Timberwolves,111,118,31,37,L 1,18978.0,2:21,,68,40.0,89.0,0.449,12.0,28.0,0.429,28.0,61.0,0.459,19.0,22.0,0.864,6.0,25.0,31.0,18.0,9.0,5.0,11.0,22.0
Orlando Magic,2025,2024-25,69,"Sun, Mar 16, 2025",1:00p,Cleveland Cavaliers,108,103,32,37,W 1,19432.0,2:22,,69,34.0,81.0,0.42,13.0,31.0,0.419,21.0,50.0,0.42,27.0,34.0,0.794,13.0,34.0,47.0,21.0,11.0,3.0,18.0,20.0
Orlando Magic,2025,2024-25,70,"Wed, Mar 19, 2025",7:00p,Houston Rockets,108,116,32,38,L 1,19609.0,2:17,,70,41.0,92.0,0.446,9.0,35.0,0.257,32.0,57.0,0.561,17.0,20.0,0.85,14.0,27.0,41.0,23.0,7.0,4.0,12.0,20.0
Orlando Magic,2025,2024-25,71,"Fri, Mar 21, 2025",7:00p,Washington Wizards,120,105,33,38,W 1,18317.0,2:01,,71,46.0,96.0,0.479,17.0,42.0,0.405,29.0,54.0,0.537,11.0,13.0,0.846,13.0,42.0,55.0,25.0,9.0,8.0,13.0,17.0
Orlando Magic,2025,2024-25,72,"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,118,106,34,38,W 2,19598.0,2:16,,72,42.0,85.0,0.494,15.0,40.0,0.375,27.0,45.0,0.6,19.0,23.0,0.826,12.0,31.0,43.0,25.0,6.0,4.0,9.0,18.0
Orlando Magic,2025,2024-25,73,"Tue, Mar 25, 2025",7:00p,Charlotte Hornets,111,104,35,38,W 3,14639.0,2:16,,73,41.0,90.0,0.456,13.0,42.0,0.31,28.0,48.0,0.583,16.0,19.0,0.842,13.0,37.0,50.0,22.0,5.0,4.0,11.0,21.0
Orlando Magic,2025,2024-25,74,"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,92,101,35,39,L 1,17269.0,2:11,,74,34.0,80.0,0.425,5.0,30.0,0.167,29.0,50.0,0.58,19.0,24.0,0.792,10.0,34.0,44.0,14.0,5.0,5.0,17.0,20.0
Orlando Magic,2025,2024-25,75,"Sat, Mar 29, 2025",5:00p,Sacramento Kings,121,91,36,39,W 1,18846.0,2:06,,75,44.0,89.0,0.494,18.0,39.0,0.462,26.0,50.0,0.52,15.0,24.0,0.625,13.0,36.0,49.0,31.0,10.0,2.0,14.0,18.0
Orlando Magic,2025,2024-25,76,"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,87,96,36,40,L 1,17522.0,2:09,,76,30.0,76.0,0.395,7.0,26.0,0.269,23.0,50.0,0.46,20.0,22.0,0.909,6.0,26.0,32.0,18.0,10.0,4.0,15.0,17.0
Orlando Magic,2025,2024-25,77,"Tue, Apr 01, 2025",8:00p,San Antonio Spurs,116,105,37,40,W 1,17770.0,2:07,,77,43.0,90.0,0.478,18.0,47.0,0.383,25.0,43.0,0.581,12.0,12.0,1.0,10.0,31.0,41.0,28.0,12.0,7.0,13.0,15.0
Orlando Magic,2025,2024-25,78,"Thu, Apr 03, 2025",7:00p,Washington Wizards,109,97,38,40,W 2,15998.0,2:15,,78,38.0,82.0,0.463,11.0,30.0,0.367,27.0,52.0,0.519,22.0,25.0,0.88,13.0,34.0,47.0,27.0,7.0,8.0,12.0,12.0
Orlando Magic,2025,2024-25,79,"Tue, Apr 08, 2025",7:00p,Atlanta Hawks,119,112,39,40,W 3,18846.0,2:21,,79,42.0,84.0,0.5,14.0,34.0,0.412,28.0,50.0,0.56,21.0,31.0,0.677,13.0,30.0,43.0,23.0,13.0,6.0,14.0,20.0
Orlando Magic,2025,2024-25,80,"Wed, Apr 09, 2025",7:00p,Boston Celtics,96,76,40,40,W 4,19128.0,1:50,,80,37.0,91.0,0.407,16.0,45.0,0.356,21.0,46.0,0.457,6.0,8.0,0.75,12.0,37.0,49.0,23.0,5.0,3.0,10.0,9.0
Orlando Magic,2025,2024-25,81,"Fri, Apr 11, 2025",7:00p,Indiana Pacers,129,115,41,40,W 5,17010.0,2:19,,81,49.0,85.0,0.576,13.0,32.0,0.406,36.0,53.0,0.679,18.0,21.0,0.857,8.0,27.0,35.0,32.0,14.0,11.0,20.0,28.0
Orlando Magic,2025,2024-25,82,"Sun, Apr 13, 2025",1:00p,Atlanta Hawks,105,117,41,41,L 1,17714.0,1:53,,82,40.0,88.0,0.455,15.0,35.0,0.429,25.0,53.0,0.472,10.0,15.0,0.667,12.0,31.0,43.0,25.0,11.0,5.0,15.0,8.0
Orlando Magic,2025,2024-25,83,"Tue, Apr 15, 2025",7:30p,Atlanta Hawks,120,95,42,41,W 1,18846.0,2:35,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Orlando Magic,2026,2025-26,1,"Wed, Oct 22, 2025",7:00p,Miami Heat,125,121,1,0,W 1,19186.0,2:26,,1,42.0,90.0,0.467,12.0,30.0,0.4,30.0,60.0,0.5,29.0,35.0,0.829,9.0,37.0,46.0,23.0,8.0,7.0,15.0,20.0
Orlando Magic,2026,2025-26,2,"Fri, Oct 24, 2025",7:00p,Atlanta Hawks,107,111,1,1,L 1,18004.0,2:29,,2,37.0,78.0,0.474,9.0,31.0,0.29,28.0,47.0,0.596,24.0,37.0,0.649,12.0,33.0,45.0,21.0,7.0,3.0,22.0,26.0
Orlando Magic,2026,2025-26,3,"Sat, Oct 25, 2025",7:00p,Chicago Bulls,98,110,1,2,L 2,19117.0,2:18,,3,34.0,87.0,0.391,3.0,24.0,0.125,31.0,63.0,0.492,27.0,33.0,0.818,15.0,38.0,53.0,12.0,8.0,5.0,20.0,25.0
Philadelphia 76ers,2022,2021-22,1,"Wed, Oct 20, 2021",8:00p,New Orleans Pelicans,117,97,1,0,W 1,12845.0,2:04,,1,44.0,85.0,0.518,13.0,25.0,0.52,31.0,60.0,0.517,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,13.0,11.0
Philadelphia 76ers,2022,2021-22,2,"Fri, Oct 22, 2021",7:30p,Brooklyn Nets,109,114,1,1,L 1,20367.0,2:21,,2,43.0,91.0,0.473,14.0,36.0,0.389,29.0,55.0,0.527,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,10.0,21.0
Philadelphia 76ers,2022,2021-22,3,"Sun, Oct 24, 2021",7:00p,Oklahoma City Thunder,115,103,2,1,W 1,14256.0,2:06,,3,41.0,88.0,0.466,17.0,41.0,0.415,24.0,47.0,0.511,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0
Philadelphia 76ers,2022,2021-22,4,"Tue, Oct 26, 2021",7:30p,New York Knicks,99,112,2,2,L 1,15218.0,2:16,,4,36.0,82.0,0.439,12.0,41.0,0.293,24.0,41.0,0.585,15.0,17.0,0.882,12.0,28.0,40.0,24.0,9.0,4.0,15.0,14.0
Philadelphia 76ers,2022,2021-22,5,"Thu, Oct 28, 2021",7:00p,Detroit Pistons,110,102,3,2,W 1,20017.0,2:22,,5,38.0,76.0,0.5,12.0,27.0,0.444,26.0,49.0,0.531,22.0,24.0,0.917,6.0,40.0,46.0,22.0,7.0,9.0,21.0,23.0
Philadelphia 76ers,2022,2021-22,6,"Sat, Oct 30, 2021",7:30p,Atlanta Hawks,122,94,4,2,W 2,20031.0,2:10,,6,46.0,86.0,0.535,12.0,38.0,0.316,34.0,48.0,0.708,18.0,19.0,0.947,5.0,32.0,37.0,24.0,11.0,6.0,12.0,24.0
Philadelphia 76ers,2022,2021-22,7,"Mon, Nov 01, 2021",7:00p,Portland Trail Blazers,113,103,5,2,W 3,20115.0,2:04,,7,43.0,83.0,0.518,13.0,36.0,0.361,30.0,47.0,0.638,14.0,16.0,0.875,7.0,27.0,34.0,34.0,11.0,6.0,11.0,18.0
Philadelphia 76ers,2022,2021-22,8,"Wed, Nov 03, 2021",7:00p,Chicago Bulls,103,98,6,2,W 4,20438.0,2:13,,8,38.0,77.0,0.494,12.0,28.0,0.429,26.0,49.0,0.531,15.0,21.0,0.714,5.0,30.0,35.0,24.0,9.0,4.0,14.0,15.0
Philadelphia 76ers,2022,2021-22,9,"Thu, Nov 04, 2021",7:00p,Detroit Pistons,109,98,7,2,W 5,8702.0,2:12,,9,41.0,83.0,0.494,12.0,32.0,0.375,29.0,51.0,0.569,15.0,22.0,0.682,15.0,34.0,49.0,22.0,8.0,3.0,15.0,17.0
Philadelphia 76ers,2022,2021-22,10,"Sat, Nov 06, 2021",8:00p,Chicago Bulls,114,105,8,2,W 6,20936.0,2:16,,10,43.0,81.0,0.531,13.0,26.0,0.5,30.0,55.0,0.545,15.0,19.0,0.789,6.0,35.0,41.0,22.0,6.0,5.0,14.0,22.0
Philadelphia 76ers,2022,2021-22,11,"Mon, Nov 08, 2021",7:00p,New York Knicks,96,103,8,3,L 1,20224.0,2:04,,11,35.0,91.0,0.385,13.0,40.0,0.325,22.0,51.0,0.431,13.0,16.0,0.813,12.0,35.0,47.0,20.0,7.0,6.0,9.0,13.0
Philadelphia 76ers,2022,2021-22,12,"Tue, Nov 09, 2021",7:30p,Milwaukee Bucks,109,118,8,4,L 2,20029.0,2:14,,12,42.0,103.0,0.408,14.0,43.0,0.326,28.0,60.0,0.467,11.0,12.0,0.917,13.0,33.0,46.0,21.0,7.0,7.0,7.0,20.0
Philadelphia 76ers,2022,2021-22,13,"Thu, Nov 11, 2021",7:00p,Toronto Raptors,109,115,8,5,L 3,20112.0,2:12,,13,40.0,88.0,0.455,11.0,34.0,0.324,29.0,54.0,0.537,18.0,19.0,0.947,9.0,30.0,39.0,29.0,8.0,8.0,12.0,16.0
Philadelphia 76ers,2022,2021-22,14,"Sat, Nov 13, 2021",7:00p,Indiana Pacers,113,118,8,6,L 4,14483.0,2:13,,14,38.0,89.0,0.427,12.0,23.0,0.522,26.0,66.0,0.394,25.0,29.0,0.862,18.0,28.0,46.0,16.0,11.0,2.0,14.0,22.0
Philadelphia 76ers,2022,2021-22,15,"Tue, Nov 16, 2021",10:00p,Utah Jazz,85,120,8,7,L 5,18306.0,2:10,,15,33.0,90.0,0.367,6.0,29.0,0.207,27.0,61.0,0.443,13.0,17.0,0.765,6.0,36.0,42.0,19.0,5.0,5.0,9.0,16.0
Philadelphia 76ers,2022,2021-22,16,"Thu, Nov 18, 2021",9:00p,Denver Nuggets,103,89,9,7,W 1,14547.0,2:03,,16,43.0,85.0,0.506,11.0,29.0,0.379,32.0,56.0,0.571,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,10.0,18.0
Philadelphia 76ers,2022,2021-22,17,"Sat, Nov 20, 2021",10:00p,Portland Trail Blazers,111,118,9,8,L 1,17027.0,2:16,,17,41.0,81.0,0.506,10.0,28.0,0.357,31.0,53.0,0.585,19.0,21.0,0.905,3.0,29.0,32.0,24.0,7.0,4.0,12.0,24.0
Philadelphia 76ers,2022,2021-22,18,"Mon, Nov 22, 2021",10:00p,Sacramento Kings,102,94,10,8,W 1,13948.0,2:12,,18,36.0,85.0,0.424,9.0,32.0,0.281,27.0,53.0,0.509,21.0,27.0,0.778,11.0,34.0,45.0,19.0,9.0,6.0,7.0,20.0
Philadelphia 76ers,2022,2021-22,19,"Wed, Nov 24, 2021",10:00p,Golden State Warriors,96,116,10,9,L 1,18064.0,2:30,,19,34.0,80.0,0.425,8.0,28.0,0.286,26.0,52.0,0.5,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,21.0,22.0
Philadelphia 76ers,2022,2021-22,20,"Sat, Nov 27, 2021",6:00p,Minnesota Timberwolves,120,121,10,10,L 2,21011.0,2:57,,20,39.0,93.0,0.419,12.0,34.0,0.353,27.0,59.0,0.458,30.0,39.0,0.769,12.0,32.0,44.0,27.0,13.0,5.0,16.0,25.0
Philadelphia 76ers,2022,2021-22,21,"Mon, Nov 29, 2021",7:00p,Orlando Magic,101,96,11,10,W 1,20193.0,2:03,,21,39.0,97.0,0.402,10.0,33.0,0.303,29.0,64.0,0.453,13.0,18.0,0.722,12.0,43.0,55.0,24.0,7.0,6.0,11.0,19.0
Philadelphia 76ers,2022,2021-22,22,"Wed, Dec 01, 2021",7:30p,Boston Celtics,87,88,11,11,L 1,19156.0,2:18,,22,33.0,89.0,0.371,8.0,31.0,0.258,25.0,58.0,0.431,13.0,17.0,0.765,8.0,38.0,46.0,20.0,7.0,9.0,7.0,17.0
Philadelphia 76ers,2022,2021-22,23,"Fri, Dec 03, 2021",7:30p,Atlanta Hawks,98,96,12,11,W 1,17092.0,2:25,,23,38.0,81.0,0.469,9.0,22.0,0.409,29.0,59.0,0.492,13.0,17.0,0.765,6.0,34.0,40.0,22.0,8.0,5.0,11.0,24.0
Philadelphia 76ers,2022,2021-22,24,"Mon, Dec 06, 2021",7:00p,Charlotte Hornets,127,124,13,11,W 2,14462.0,2:29,,24,46.0,87.0,0.529,15.0,36.0,0.417,31.0,51.0,0.608,20.0,27.0,0.741,8.0,41.0,49.0,28.0,6.0,9.0,15.0,19.0
Philadelphia 76ers,2022,2021-22,25,"Wed, Dec 08, 2021",7:00p,Charlotte Hornets,110,106,14,11,W 3,15709.0,2:30,,25,36.0,75.0,0.48,13.0,34.0,0.382,23.0,41.0,0.561,25.0,30.0,0.833,8.0,28.0,36.0,23.0,6.0,4.0,17.0,21.0
Philadelphia 76ers,2022,2021-22,26,"Thu, Dec 09, 2021",7:00p,Utah Jazz,96,118,14,12,L 1,20272.0,2:08,,26,38.0,88.0,0.432,6.0,33.0,0.182,32.0,55.0,0.582,14.0,15.0,0.933,6.0,28.0,34.0,17.0,9.0,4.0,12.0,20.0
Philadelphia 76ers,2022,2021-22,27,"Sat, Dec 11, 2021",8:30p,Golden State Warriors,102,93,15,12,W 1,21016.0,2:18,,27,35.0,76.0,0.461,9.0,27.0,0.333,26.0,49.0,0.531,23.0,26.0,0.885,5.0,39.0,44.0,19.0,7.0,5.0,13.0,16.0
Philadelphia 76ers,2022,2021-22,28,"Mon, Dec 13, 2021",8:00p,Memphis Grizzlies,91,126,15,13,L 1,13420.0,2:05,,28,37.0,83.0,0.446,4.0,22.0,0.182,33.0,61.0,0.541,13.0,19.0,0.684,5.0,33.0,38.0,22.0,5.0,10.0,15.0,19.0
Philadelphia 76ers,2022,2021-22,29,"Wed, Dec 15, 2021",7:00p,Miami Heat,96,101,15,14,L 2,20389.0,2:13,,29,35.0,79.0,0.443,12.0,37.0,0.324,23.0,42.0,0.548,14.0,17.0,0.824,4.0,31.0,35.0,26.0,9.0,5.0,11.0,19.0
Philadelphia 76ers,2022,2021-22,30,"Thu, Dec 16, 2021",7:30p,Brooklyn Nets,105,114,15,15,L 3,17053.0,2:09,,30,39.0,89.0,0.438,10.0,34.0,0.294,29.0,55.0,0.527,17.0,20.0,0.85,5.0,33.0,38.0,19.0,10.0,4.0,9.0,22.0
Philadelphia 76ers,2022,2021-22,31,"Mon, Dec 20, 2021",7:30p,Boston Celtics,108,103,16,15,W 1,19156.0,2:22,,31,36.0,72.0,0.5,10.0,25.0,0.4,26.0,47.0,0.553,26.0,31.0,0.839,2.0,32.0,34.0,20.0,11.0,7.0,17.0,23.0
Philadelphia 76ers,2022,2021-22,32,"Thu, Dec 23, 2021",7:00p,Atlanta Hawks,96,98,16,16,L 1,20408.0,2:15,,32,33.0,80.0,0.413,6.0,27.0,0.222,27.0,53.0,0.509,24.0,26.0,0.923,8.0,30.0,38.0,20.0,8.0,7.0,8.0,13.0
Philadelphia 76ers,2022,2021-22,33,"Sun, Dec 26, 2021",6:00p,Washington Wizards,117,96,17,16,W 1,16767.0,2:22,,33,43.0,86.0,0.5,12.0,31.0,0.387,31.0,55.0,0.564,19.0,22.0,0.864,10.0,40.0,50.0,25.0,6.0,8.0,13.0,23.0
Philadelphia 76ers,2022,2021-22,34,"Tue, Dec 28, 2021",7:30p,Toronto Raptors,114,109,18,16,W 2,6960.0,2:22,,34,34.0,77.0,0.442,14.0,30.0,0.467,20.0,47.0,0.426,32.0,38.0,0.842,8.0,34.0,42.0,23.0,6.0,4.0,8.0,18.0
Philadelphia 76ers,2022,2021-22,35,"Thu, Dec 30, 2021",7:00p,Brooklyn Nets,110,102,19,16,W 3,17920.0,2:10,,35,42.0,100.0,0.42,13.0,32.0,0.406,29.0,68.0,0.426,13.0,20.0,0.65,14.0,29.0,43.0,22.0,10.0,4.0,8.0,20.0
Philadelphia 76ers,2022,2021-22,36,"Mon, Jan 03, 2022",7:00p,Houston Rockets,133,113,20,16,W 4,20026.0,2:12,,36,50.0,96.0,0.521,17.0,40.0,0.425,33.0,56.0,0.589,16.0,17.0,0.941,12.0,42.0,54.0,33.0,7.0,7.0,14.0,21.0
Philadelphia 76ers,2022,2021-22,37,"Wed, Jan 05, 2022",7:00p,Orlando Magic,116,106,21,16,W 5,13116.0,2:21,,37,43.0,85.0,0.506,12.0,28.0,0.429,31.0,57.0,0.544,18.0,24.0,0.75,10.0,32.0,42.0,26.0,8.0,4.0,17.0,16.0
Philadelphia 76ers,2022,2021-22,38,"Fri, Jan 07, 2022",7:00p,San Antonio Spurs,119,100,22,16,W 6,20265.0,2:10,,38,45.0,87.0,0.517,8.0,23.0,0.348,37.0,64.0,0.578,21.0,27.0,0.778,12.0,37.0,49.0,28.0,7.0,4.0,13.0,18.0
Philadelphia 76ers,2022,2021-22,39,"Mon, Jan 10, 2022",8:00p,Houston Rockets,111,91,23,16,W 7,13593.0,2:07,,39,43.0,94.0,0.457,10.0,35.0,0.286,33.0,59.0,0.559,15.0,18.0,0.833,14.0,33.0,47.0,23.0,14.0,7.0,15.0,21.0
Philadelphia 76ers,2022,2021-22,40,"Wed, Jan 12, 2022",7:00p,Charlotte Hornets,98,109,23,17,L 1,20317.0,2:11,,40,34.0,73.0,0.466,12.0,30.0,0.4,22.0,43.0,0.512,18.0,28.0,0.643,3.0,30.0,33.0,18.0,3.0,3.0,17.0,13.0
Philadelphia 76ers,2022,2021-22,41,"Fri, Jan 14, 2022",7:00p,Boston Celtics,111,99,24,17,W 1,20444.0,2:11,,41,38.0,85.0,0.447,14.0,41.0,0.341,24.0,44.0,0.545,21.0,25.0,0.84,7.0,33.0,40.0,26.0,12.0,4.0,10.0,19.0
Philadelphia 76ers,2022,2021-22,42,"Sat, Jan 15, 2022",8:00p,Miami Heat,109,98,25,17,W 2,19600.0,2:14,,42,40.0,79.0,0.506,13.0,32.0,0.406,27.0,47.0,0.574,16.0,21.0,0.762,6.0,37.0,43.0,24.0,5.0,5.0,15.0,22.0
Philadelphia 76ers,2022,2021-22,43,"Mon, Jan 17, 2022",2:00p,Washington Wizards,98,117,25,18,L 1,14581.0,2:11,,43,35.0,86.0,0.407,7.0,26.0,0.269,28.0,60.0,0.467,21.0,25.0,0.84,10.0,32.0,42.0,19.0,9.0,3.0,12.0,26.0
Philadelphia 76ers,2022,2021-22,44,"Wed, Jan 19, 2022",7:00p,Orlando Magic,123,110,26,18,W 1,20081.0,2:10,,44,45.0,83.0,0.542,10.0,28.0,0.357,35.0,55.0,0.636,23.0,27.0,0.852,6.0,38.0,44.0,21.0,7.0,8.0,10.0,15.0
Philadelphia 76ers,2022,2021-22,45,"Fri, Jan 21, 2022",7:00p,Los Angeles Clippers,101,102,26,19,L 1,20182.0,2:12,,45,38.0,91.0,0.418,10.0,28.0,0.357,28.0,63.0,0.444,15.0,21.0,0.714,13.0,31.0,44.0,23.0,7.0,3.0,7.0,17.0
Philadelphia 76ers,2022,2021-22,46,"Sun, Jan 23, 2022",7:00p,San Antonio Spurs,115,109,27,19,W 1,16437.0,2:06,,46,44.0,92.0,0.478,7.0,16.0,0.438,37.0,76.0,0.487,20.0,23.0,0.87,13.0,34.0,47.0,22.0,5.0,3.0,10.0,19.0
Philadelphia 76ers,2022,2021-22,47,"Tue, Jan 25, 2022",7:00p,New Orleans Pelicans,117,107,28,19,W 2,20121.0,2:12,,47,39.0,84.0,0.464,10.0,31.0,0.323,29.0,53.0,0.547,29.0,31.0,0.935,14.0,30.0,44.0,26.0,4.0,8.0,11.0,22.0
Philadelphia 76ers,2022,2021-22,48,"Thu, Jan 27, 2022",7:30p,Los Angeles Lakers,105,87,29,19,W 3,20953.0,2:11,,48,41.0,82.0,0.5,13.0,35.0,0.371,28.0,47.0,0.596,10.0,17.0,0.588,3.0,38.0,41.0,30.0,8.0,5.0,15.0,14.0
Philadelphia 76ers,2022,2021-22,49,"Sat, Jan 29, 2022",7:30p,Sacramento Kings,103,101,30,19,W 4,20380.0,2:10,,49,36.0,70.0,0.514,12.0,30.0,0.4,24.0,40.0,0.6,19.0,26.0,0.731,3.0,33.0,36.0,24.0,8.0,3.0,18.0,17.0
Philadelphia 76ers,2022,2021-22,50,"Mon, Jan 31, 2022",7:00p,Memphis Grizzlies,122,119,31,19,W 5,20424.0,2:26,,50,49.0,100.0,0.49,11.0,31.0,0.355,38.0,69.0,0.551,13.0,15.0,0.867,14.0,35.0,49.0,30.0,8.0,12.0,21.0,23.0
Philadelphia 76ers,2022,2021-22,51,"Wed, Feb 02, 2022",7:00p,Washington Wizards,103,106,31,20,L 1,20089.0,2:11,,51,41.0,91.0,0.451,11.0,27.0,0.407,30.0,64.0,0.469,10.0,13.0,0.769,10.0,31.0,41.0,23.0,2.0,4.0,4.0,20.0
Philadelphia 76ers,2022,2021-22,52,"Fri, Feb 04, 2022",10:00p,Dallas Mavericks,98,107,31,21,L 2,19200.0,2:59,,52,36.0,70.0,0.514,9.0,27.0,0.333,27.0,43.0,0.628,17.0,23.0,0.739,6.0,30.0,36.0,23.0,5.0,5.0,14.0,22.0
Philadelphia 76ers,2022,2021-22,53,"Sun, Feb 06, 2022",3:30p,Chicago Bulls,119,108,32,21,W 1,20233.0,2:14,,53,45.0,84.0,0.536,12.0,24.0,0.5,33.0,60.0,0.55,17.0,21.0,0.81,4.0,34.0,38.0,29.0,5.0,5.0,11.0,17.0
Philadelphia 76ers,2022,2021-22,54,"Tue, Feb 08, 2022",7:00p,Phoenix Suns,109,114,32,22,L 1,20720.0,2:12,,54,41.0,89.0,0.461,10.0,32.0,0.313,31.0,57.0,0.544,17.0,18.0,0.944,6.0,38.0,44.0,24.0,7.0,4.0,15.0,22.0
Philadelphia 76ers,2022,2021-22,55,"Fri, Feb 11, 2022",7:00p,Oklahoma City Thunder,100,87,33,22,W 1,20669.0,2:05,,55,36.0,93.0,0.387,7.0,26.0,0.269,29.0,67.0,0.433,21.0,26.0,0.808,15.0,40.0,55.0,19.0,7.0,10.0,11.0,16.0
Philadelphia 76ers,2022,2021-22,56,"Sat, Feb 12, 2022",7:30p,Cleveland Cavaliers,103,93,34,22,W 2,21057.0,2:08,,56,38.0,79.0,0.481,10.0,22.0,0.455,28.0,57.0,0.491,17.0,21.0,0.81,8.0,32.0,40.0,24.0,13.0,5.0,13.0,21.0
