Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Philadelphia 76ers,2022,2021-22,6,"Sat, Oct 30, 2021",7:30p,Atlanta Hawks,122,94,4,2,W 2,20031,2:10,,6,46,86,.535,12,38,.316,34,48,.708,18,19,.947,5,32,37,24,11,6,12,24
Philadelphia 76ers,2022,2021-22,60,"Sun, Feb 27, 2022",1:00p,New York Knicks,125,109,37,23,W 3,19812,2:29,,60,38,78,.487,10,33,.303,28,45,.622,39,44,.886,5,38,43,28,13,5,10,26
Philadelphia 76ers,2022,2021-22,61,"Wed, Mar 2, 2022",7:30p,New York Knicks,123,108,38,23,W 4,21333,2:22,,61,39,75,.520,17,36,.472,22,39,.564,28,33,.848,5,38,43,24,2,8,14,25
Philadelphia 76ers,2022,2021-22,62,"Fri, Mar 4, 2022",7:00p,Cleveland Cavaliers,125,119,39,23,W 5,21391,2:15,,62,41,75,.547,14,33,.424,27,42,.643,29,32,.906,3,27,30,23,8,3,12,24
Philadelphia 76ers,2022,2021-22,63,"Sat, Mar 5, 2022",8:00p,Miami Heat,82,99,39,24,L 1,19704,2:09,,63,28,82,.341,7,41,.171,21,41,.512,19,23,.826,13,28,41,13,9,4,12,17
Philadelphia 76ers,2022,2021-22,64,"Mon, Mar 7, 2022",7:00p,Chicago Bulls,121,106,40,24,W 1,20381,2:24,,64,41,84,.488,12,30,.400,29,54,.537,27,34,.794,8,30,38,29,5,5,10,19
Philadelphia 76ers,2022,2021-22,65,"Thu, Mar 10, 2022",7:30p,Brooklyn Nets,100,129,40,25,L 1,21408,2:18,,65,30,93,.323,14,36,.389,16,57,.281,26,30,.867,17,33,50,19,5,5,20,19
Philadelphia 76ers,2022,2021-22,66,"Sun, Mar 13, 2022",6:00p,Orlando Magic,116,114,41,25,W 1,14444,2:40,,66,35,92,.380,14,37,.378,21,55,.382,32,37,.865,10,35,45,21,7,3,8,17
Philadelphia 76ers,2022,2021-22,67,"Mon, Mar 14, 2022",7:30p,Denver Nuggets,110,114,41,26,L 1,21444,2:20,,67,36,84,.429,12,33,.364,24,51,.471,26,32,.813,11,37,48,25,8,6,13,17
Philadelphia 76ers,2022,2021-22,68,"Wed, Mar 16, 2022",7:00p,Cleveland Cavaliers,118,114,42,26,W 1,19432,2:19,,68,41,79,.519,12,32,.375,29,47,.617,24,28,.857,7,32,39,24,6,2,11,25
Philadelphia 76ers,2022,2021-22,69,"Fri, Mar 18, 2022",7:00p,Dallas Mavericks,111,101,43,26,W 2,21428,2:10,,69,37,75,.493,16,38,.421,21,37,.568,21,23,.913,5,33,38,23,9,4,12,21
Philadelphia 76ers,2022,2021-22,7,"Mon, Nov 1, 2021",7:00p,Portland Trail Blazers,113,103,5,2,W 3,20115,2:04,,7,43,83,.518,13,36,.361,30,47,.638,14,16,.875,7,27,34,34,11,6,11,18
Philadelphia 76ers,2022,2021-22,70,"Sun, Mar 20, 2022",8:30p,Toronto Raptors,88,93,43,27,L 1,21180,2:22,,70,30,73,.411,7,27,.259,23,46,.500,21,28,.750,5,35,40,21,7,5,10,23
Philadelphia 76ers,2022,2021-22,71,"Mon, Mar 21, 2022",7:30p,Miami Heat,113,106,44,27,W 1,21386,2:10,,71,43,86,.500,15,37,.405,28,49,.571,12,16,.750,11,34,45,26,6,4,12,20
Philadelphia 76ers,2022,2021-22,72,"Wed, Mar 23, 2022",10:00p,Los Angeles Lakers,126,121,45,27,W 2,18997,2:20,,72,47,91,.516,10,27,.370,37,64,.578,22,28,.786,8,35,43,26,7,5,7,13
Philadelphia 76ers,2022,2021-22,73,"Fri, Mar 25, 2022",10:30p,Los Angeles Clippers,122,97,46,27,W 3,19068,2:14,,73,43,92,.467,15,35,.429,28,57,.491,21,24,.875,12,40,52,23,12,8,13,18
Philadelphia 76ers,2022,2021-22,74,"Sun, Mar 27, 2022",6:00p,Phoenix Suns,104,114,46,28,L 1,17071,2:15,,74,37,89,.416,10,36,.278,27,53,.509,20,26,.769,12,33,45,22,6,4,12,19
Philadelphia 76ers,2022,2021-22,75,"Tue, Mar 29, 2022",7:00p,Milwaukee Bucks,116,118,46,29,L 2,21467,2:21,,75,43,89,.483,16,41,.390,27,48,.563,14,18,.778,5,35,40,28,7,3,9,19
Philadelphia 76ers,2022,2021-22,76,"Thu, Mar 31, 2022",7:00p,Detroit Pistons,94,102,46,30,L 3,20023,2:15,,76,31,69,.449,7,26,.269,24,43,.558,25,28,.893,4,35,39,22,8,9,15,17
Philadelphia 76ers,2022,2021-22,77,"Sat, Apr 2, 2022",12:30p,Charlotte Hornets,144,114,47,30,W 1,21509,2:06,,77,53,87,.609,21,43,.488,32,44,.727,17,21,.810,10,37,47,38,10,5,19,18
Philadelphia 76ers,2022,2021-22,78,"Sun, Apr 3, 2022",6:00p,Cleveland Cavaliers,112,108,48,30,W 2,19432,2:21,,78,33,80,.413,11,31,.355,22,49,.449,35,42,.833,12,38,50,23,7,8,14,19
Philadelphia 76ers,2022,2021-22,79,"Tue, Apr 5, 2022",7:00p,Indiana Pacers,131,122,49,30,W 3,15583,2:12,,79,47,87,.540,23,40,.575,24,47,.511,14,18,.778,5,31,36,34,8,3,16,14
Philadelphia 76ers,2022,2021-22,8,"Wed, Nov 3, 2021",7:00p,Chicago Bulls,103,98,6,2,W 4,20438,2:13,,8,38,77,.494,12,28,.429,26,49,.531,15,21,.714,5,30,35,24,9,4,14,15
Philadelphia 76ers,2022,2021-22,80,"Thu, Apr 7, 2022",7:30p,Toronto Raptors,114,119,49,31,L 1,19800,2:08,,80,37,75,.493,19,36,.528,18,39,.462,21,25,.840,6,31,37,26,7,3,17,18
Philadelphia 76ers,2022,2021-22,81,"Sat, Apr 9, 2022",1:00p,Indiana Pacers,133,120,50,31,W 1,21171,2:19,,81,50,90,.556,12,34,.353,38,56,.679,21,27,.778,14,28,42,37,14,3,15,24
Philadelphia 76ers,2022,2021-22,82,"Sun, Apr 10, 2022",7:00p,Detroit Pistons,118,106,51,31,W 2,21459,2:09,,82,46,88,.523,5,25,.200,41,63,.651,21,23,.913,10,32,42,25,13,6,11,23
Philadelphia 76ers,2022,2021-22,9,"Thu, Nov 4, 2021",7:00p,Detroit Pistons,109,98,7,2,W 5,8702,2:12,,9,41,83,.494,12,32,.375,29,51,.569,15,22,.682,15,34,49,22,8,3,15,17
Philadelphia 76ers,2023,2022-23,1,"Tue, Oct 18, 2022",7:30p,Boston Celtics,117,126,0,1,L 1,19156,2:31,,1,40,80,.500,13,34,.382,27,46,.587,24,28,.857,4,27,31,16,8,3,14,25
Philadelphia 76ers,2023,2022-23,10,"Fri, Nov 4, 2022",7:00p,New York Knicks,104,106,4,6,L 2,20679,2:20,,10,37,98,.378,13,47,.277,24,51,.471,17,21,.810,13,31,44,27,12,8,15,25
Philadelphia 76ers,2023,2022-23,11,"Mon, Nov 7, 2022",8:00p,Phoenix Suns,100,88,5,6,W 1,20347,2:18,,11,31,80,.388,12,32,.375,19,48,.396,26,31,.839,15,33,48,22,5,6,16,17
Philadelphia 76ers,2023,2022-23,12,"Thu, Nov 10, 2022",7:30p,Atlanta Hawks,95,104,5,7,L 1,16066,2:19,,12,32,83,.386,6,30,.200,26,53,.491,25,30,.833,9,36,45,15,10,5,17,22
Philadelphia 76ers,2023,2022-23,13,"Sat, Nov 12, 2022",7:30p,Atlanta Hawks,121,109,6,7,W 1,20245,2:26,,13,44,80,.550,8,24,.333,36,56,.643,25,31,.806,2,29,31,24,10,5,12,26
Philadelphia 76ers,2023,2022-23,14,"Sun, Nov 13, 2022",7:30p,Utah Jazz,105,98,7,7,W 2,19761,2:21,,14,40,83,.482,4,23,.174,36,60,.600,21,26,.808,8,31,39,21,12,14,12,19
Philadelphia 76ers,2023,2022-23,15,"Fri, Nov 18, 2022",7:30p,Milwaukee Bucks,110,102,8,7,W 3,19769,2:24,,15,40,78,.513,13,28,.464,27,50,.540,17,26,.654,6,35,41,28,5,5,18,18
Philadelphia 76ers,2023,2022-23,16,"Sat, Nov 19, 2022",7:30p,Minnesota Timberwolves,109,112,8,8,L 1,20515,2:23,,16,34,71,.479,14,32,.438,20,39,.513,27,32,.844,4,35,39,21,10,1,22,24
Philadelphia 76ers,2023,2022-23,17,"Tue, Nov 22, 2022",7:30p,Brooklyn Nets,115,106,9,8,W 1,20184,2:17,,17,43,99,.434,16,32,.500,27,67,.403,13,16,.813,20,29,49,19,9,4,10,12
Philadelphia 76ers,2023,2022-23,18,"Wed, Nov 23, 2022",7:00p,Charlotte Hornets,101,107,9,9,L 1,16910,2:12,,18,38,86,.442,9,38,.237,29,48,.604,16,18,.889,8,37,45,20,9,3,19,23
Philadelphia 76ers,2023,2022-23,19,"Fri, Nov 25, 2022",7:00p,Orlando Magic,107,99,10,9,W 1,15384,2:12,,19,39,82,.476,14,36,.389,25,46,.543,15,18,.833,13,34,47,25,7,1,16,19
Philadelphia 76ers,2023,2022-23,2,"Thu, Oct 20, 2022",7:30p,Milwaukee Bucks,88,90,0,2,L 2,20060,2:19,,2,36,83,.434,5,24,.208,31,59,.525,11,13,.846,6,38,44,17,6,5,10,14
Philadelphia 76ers,2023,2022-23,20,"Sun, Nov 27, 2022",6:00p,Orlando Magic,133,103,11,9,W 2,16218,2:10,,20,50,77,.649,11,27,.407,39,50,.780,22,27,.815,6,37,43,32,10,8,16,19
Philadelphia 76ers,2023,2022-23,21,"Mon, Nov 28, 2022",7:00p,Atlanta Hawks,104,101,12,9,W 3,19778,2:18,,21,39,86,.453,10,28,.357,29,58,.500,16,18,.889,10,27,37,23,10,3,12,19
Philadelphia 76ers,2023,2022-23,22,"Wed, Nov 30, 2022",7:00p,Cleveland Cavaliers,85,113,12,10,L 1,19432,2:03,,22,32,77,.416,6,26,.231,26,51,.510,15,18,.833,7,23,30,19,7,1,16,11
Philadelphia 76ers,2023,2022-23,23,"Fri, Dec 2, 2022",8:00p,Memphis Grizzlies,109,117,12,11,L 2,17022,2:13,,23,40,91,.440,14,33,.424,26,58,.448,15,17,.882,10,32,42,23,7,5,13,21
Philadelphia 76ers,2023,2022-23,24,"Mon, Dec 5, 2022",8:00p,Houston Rockets,123,132,12,12,L 3,15331,2:57,,24,39,87,.448,17,36,.472,22,51,.431,28,36,.778,11,28,39,23,10,6,20,34
Philadelphia 76ers,2023,2022-23,25,"Fri, Dec 9, 2022",7:30p,Los Angeles Lakers,133,122,13,12,W 1,20852,2:43,,25,48,90,.533,18,40,.450,30,50,.600,19,22,.864,7,35,42,30,14,2,23,30
Philadelphia 76ers,2023,2022-23,26,"Sun, Dec 11, 2022",6:00p,Charlotte Hornets,131,113,14,12,W 2,19765,2:17,,26,46,83,.554,13,27,.481,33,56,.589,26,32,.813,9,32,41,31,6,6,16,24
Philadelphia 76ers,2023,2022-23,27,"Tue, Dec 13, 2022",7:00p,Sacramento Kings,123,103,15,12,W 3,19768,2:14,,27,43,84,.512,16,35,.457,27,49,.551,21,27,.778,4,38,42,34,10,4,12,21
Philadelphia 76ers,2023,2022-23,28,"Fri, Dec 16, 2022",7:30p,Golden State Warriors,118,106,16,12,W 4,20567,2:14,,28,39,85,.459,15,38,.395,24,47,.511,25,31,.806,11,38,49,23,11,5,15,13
Philadelphia 76ers,2023,2022-23,29,"Mon, Dec 19, 2022",7:00p,Toronto Raptors,104,101,17,12,W 5,20408,2:30,,29,32,80,.400,15,42,.357,17,38,.447,25,27,.926,4,37,41,22,8,1,16,21
Philadelphia 76ers,2023,2022-23,3,"Sat, Oct 22, 2022",6:00p,San Antonio Spurs,105,114,0,3,L 3,19822,2:15,,3,37,84,.440,10,31,.323,27,53,.509,21,28,.750,12,28,40,26,6,5,12,15
Philadelphia 76ers,2023,2022-23,30,"Wed, Dec 21, 2022",7:00p,Detroit Pistons,113,93,18,12,W 6,20615,2:13,,30,41,93,.441,11,37,.297,30,56,.536,20,22,.909,13,36,49,27,8,7,12,23
Philadelphia 76ers,2023,2022-23,31,"Fri, Dec 23, 2022",7:00p,Los Angeles Clippers,119,114,19,12,W 7,19996,2:16,,31,47,88,.534,12,29,.414,35,59,.593,13,14,.929,6,33,39,31,7,3,9,20
Philadelphia 76ers,2023,2022-23,32,"Sun, Dec 25, 2022",12:00p,New York Knicks,119,112,20,12,W 8,19812,2:16,,32,39,77,.506,18,39,.462,21,38,.553,23,29,.793,5,27,32,22,5,2,8,19
Philadelphia 76ers,2023,2022-23,33,"Tue, Dec 27, 2022",7:00p,Washington Wizards,111,116,20,13,L 1,20476,2:26,,33,39,84,.464,6,31,.194,33,53,.623,27,31,.871,10,29,39,21,8,10,16,24
Philadelphia 76ers,2023,2022-23,34,"Fri, Dec 30, 2022",8:30p,New Orleans Pelicans,116,127,20,14,L 2,18656,2:18,,34,42,75,.560,14,34,.412,28,41,.683,18,22,.818,3,26,29,28,5,7,19,22
Philadelphia 76ers,2023,2022-23,35,"Sat, Dec 31, 2022",8:00p,Oklahoma City Thunder,115,96,21,14,W 1,17147,2:08,,35,46,99,.465,11,34,.324,35,65,.538,12,17,.706,14,42,56,29,7,9,13,24
Philadelphia 76ers,2023,2022-23,36,"Mon, Jan 2, 2023",7:00p,New Orleans Pelicans,120,111,22,14,W 2,20531,2:09,,36,41,86,.477,15,35,.429,26,51,.510,23,28,.821,7,28,35,26,9,6,10,22
Philadelphia 76ers,2023,2022-23,37,"Wed, Jan 4, 2023",7:00p,Indiana Pacers,129,126,23,14,W 3,20033,2:26,,37,48,98,.490,14,36,.389,34,62,.548,19,22,.864,14,32,46,24,4,7,11,19
Philadelphia 76ers,2023,2022-23,38,"Fri, Jan 6, 2023",7:00p,Chicago Bulls,112,126,23,15,L 1,20766,2:04,,38,40,92,.435,18,41,.439,22,51,.431,14,18,.778,12,26,38,28,6,3,7,15
Philadelphia 76ers,2023,2022-23,39,"Sun, Jan 8, 2023",3:00p,Detroit Pistons,123,111,24,15,W 1,18898,2:11,,39,46,94,.489,11,37,.297,35,57,.614,20,23,.870,14,30,44,24,12,5,14,17
Philadelphia 76ers,2023,2022-23,4,"Mon, Oct 24, 2022",7:00p,Indiana Pacers,120,106,1,3,W 1,19786,2:16,,4,38,80,.475,19,43,.442,19,37,.514,25,28,.893,7,32,39,25,8,7,8,20
Philadelphia 76ers,2023,2022-23,40,"Tue, Jan 10, 2023",7:00p,Detroit Pistons,147,116,25,15,W 2,20221,2:14,,40,54,89,.607,11,31,.355,43,58,.741,28,30,.933,10,45,55,36,7,8,19,29
Philadelphia 76ers,2023,2022-23,41,"Thu, Jan 12, 2023",7:00p,Oklahoma City Thunder,114,133,25,16,L 1,20892,2:16,,41,39,88,.443,11,36,.306,28,52,.538,25,27,.926,9,30,39,30,4,3,17,29
Philadelphia 76ers,2023,2022-23,42,"Sat, Jan 14, 2023",9:00p,Utah Jazz,118,117,26,16,W 1,18206,2:15,,42,40,89,.449,17,39,.436,23,50,.460,21,26,.808,9,28,37,23,5,5,8,17
Philadelphia 76ers,2023,2022-23,43,"Sun, Jan 15, 2023",9:30p,Los Angeles Lakers,113,112,27,16,W 2,18020,2:11,,43,43,85,.506,12,34,.353,31,51,.608,15,19,.789,5,33,38,29,3,7,10,16
Philadelphia 76ers,2023,2022-23,44,"Tue, Jan 17, 2023",10:00p,Los Angeles Clippers,120,110,28,16,W 3,15155,2:25,,44,39,73,.534,13,31,.419,26,42,.619,29,34,.853,8,25,33,25,12,4,15,17
Philadelphia 76ers,2023,2022-23,45,"Thu, Jan 19, 2023",10:00p,Portland Trail Blazers,105,95,29,16,W 4,18113,2:11,,45,41,81,.506,8,26,.308,33,55,.600,15,19,.789,5,38,43,24,8,8,15,23
Philadelphia 76ers,2023,2022-23,46,"Sat, Jan 21, 2023",10:00p,Sacramento Kings,129,127,30,16,W 5,17861,2:25,,46,49,93,.527,12,28,.429,37,65,.569,19,23,.826,16,30,46,27,4,3,15,26
Philadelphia 76ers,2023,2022-23,47,"Wed, Jan 25, 2023",7:30p,Brooklyn Nets,137,133,31,16,W 6,19772,2:32,,47,42,82,.512,18,38,.474,24,44,.545,35,36,.972,11,25,36,26,10,4,11,19
Philadelphia 76ers,2023,2022-23,48,"Sat, Jan 28, 2023",3:00p,Denver Nuggets,126,119,32,16,W 7,21255,2:19,,48,46,89,.517,18,35,.514,28,54,.519,16,24,.667,12,27,39,31,10,2,11,15
Philadelphia 76ers,2023,2022-23,49,"Mon, Jan 30, 2023",7:00p,Orlando Magic,109,119,32,17,L 1,19812,2:15,,49,40,85,.471,11,30,.367,29,55,.527,18,23,.783,8,37,45,28,8,3,19,25
Philadelphia 76ers,2023,2022-23,5,"Wed, Oct 26, 2022",7:30p,Toronto Raptors,109,119,1,4,L 1,19800,2:02,,5,40,79,.506,16,36,.444,24,43,.558,13,19,.684,4,30,34,29,6,2,13,12
Philadelphia 76ers,2023,2022-23,50,"Wed, Feb 1, 2023",7:00p,Orlando Magic,105,94,33,17,W 1,20885,2:11,,50,34,78,.436,14,35,.400,20,43,.465,23,26,.885,7,36,43,27,7,4,19,24
Philadelphia 76ers,2023,2022-23,51,"Fri, Feb 3, 2023",8:00p,San Antonio Spurs,137,125,34,17,W 2,15252,2:09,,51,46,87,.529,13,27,.481,33,60,.550,32,41,.780,14,25,39,28,11,3,11,13
Philadelphia 76ers,2023,2022-23,52,"Sun, Feb 5, 2023",6:00p,New York Knicks,97,108,34,18,L 1,17586,2:38,,52,30,74,.405,7,25,.280,23,49,.469,30,36,.833,8,36,44,23,4,4,12,23
Philadelphia 76ers,2023,2022-23,53,"Wed, Feb 8, 2023",7:30p,Boston Celtics,99,106,34,19,L 2,19156,2:13,,53,37,83,.446,10,31,.323,27,52,.519,15,20,.750,8,29,37,20,9,3,7,16
Philadelphia 76ers,2023,2022-23,54,"Fri, Feb 10, 2023",7:00p,New York Knicks,119,108,35,19,W 1,21057,2:08,,54,44,84,.524,14,38,.368,30,46,.652,17,22,.773,6,34,40,27,8,2,8,15
Philadelphia 76ers,2023,2022-23,55,"Sat, Feb 11, 2023",6:00p,Brooklyn Nets,101,98,36,19,W 2,17732,2:15,,55,33,75,.440,6,23,.261,27,52,.519,29,30,.967,8,33,41,17,4,3,12,12
Philadelphia 76ers,2023,2022-23,56,"Mon, Feb 13, 2023",7:00p,Houston Rockets,123,104,37,19,W 3,19850,2:06,,56,46,82,.561,15,34,.441,31,48,.646,16,17,.941,7,31,38,26,11,7,16,24
Philadelphia 76ers,2023,2022-23,57,"Wed, Feb 15, 2023",7:30p,Cleveland Cavaliers,118,112,38,19,W 4,21134,2:22,,57,39,78,.500,13,27,.481,26,51,.510,27,29,.931,8,30,38,24,7,4,12,22
Philadelphia 76ers,2023,2022-23,58,"Thu, Feb 23, 2023",7:30p,Memphis Grizzlies,110,105,39,19,W 5,21205,2:42,,58,34,84,.405,13,36,.361,21,48,.438,29,36,.806,7,36,43,25,3,10,12,26
Philadelphia 76ers,2023,2022-23,59,"Sat, Feb 25, 2023",8:30p,Boston Celtics,107,110,39,20,L 1,20993,2:21,,59,35,78,.449,9,27,.333,26,51,.510,28,35,.800,8,34,42,19,8,3,10,13
Philadelphia 76ers,2023,2022-23,6,"Fri, Oct 28, 2022",7:30p,Toronto Raptors,112,90,2,4,W 1,19800,2:05,,6,43,82,.524,16,38,.421,27,44,.614,10,11,.909,7,34,41,25,11,6,15,20
Philadelphia 76ers,2023,2022-23,60,"Mon, Feb 27, 2023",7:00p,Miami Heat,99,101,39,21,L 2,20859,2:15,,60,32,73,.438,10,27,.370,22,46,.478,25,28,.893,9,30,39,20,7,3,20,24
Philadelphia 76ers,2023,2022-23,61,"Wed, Mar 1, 2023",7:30p,Miami Heat,119,96,40,21,W 1,19600,2:09,,61,41,83,.494,15,39,.385,26,44,.591,22,22,1.000,9,32,41,25,6,5,9,20
Philadelphia 76ers,2023,2022-23,62,"Thu, Mar 2, 2023",7:30p,Dallas Mavericks,126,133,40,22,L 1,20002,2:25,,62,45,78,.577,12,27,.444,33,51,.647,24,29,.828,5,32,37,28,9,1,14,24
Philadelphia 76ers,2023,2022-23,63,"Sat, Mar 4, 2023",8:30p,Milwaukee Bucks,133,130,41,22,W 1,18100,2:31,,63,42,84,.500,18,37,.486,24,47,.511,31,37,.838,9,23,32,24,5,1,6,21
Philadelphia 76ers,2023,2022-23,64,"Mon, Mar 6, 2023",7:00p,Indiana Pacers,147,143,42,22,W 2,15008,2:29,,64,48,82,.585,16,34,.471,32,48,.667,35,38,.921,5,31,36,37,6,5,12,26
Philadelphia 76ers,2023,2022-23,65,"Tue, Mar 7, 2023",7:30p,Minnesota Timberwolves,117,94,43,22,W 3,17136,2:14,,65,40,81,.494,15,25,.600,25,56,.446,22,23,.957,8,46,54,21,8,6,16,17
Philadelphia 76ers,2023,2022-23,66,"Fri, Mar 10, 2023",7:00p,Portland Trail Blazers,120,119,44,22,W 4,21001,2:21,,66,43,83,.518,11,30,.367,32,53,.604,23,29,.793,12,30,42,25,7,4,10,24
Philadelphia 76ers,2023,2022-23,67,"Sun, Mar 12, 2023",6:00p,Washington Wizards,112,93,45,22,W 5,21220,2:12,,67,41,80,.513,11,29,.379,30,51,.588,19,23,.826,9,33,42,29,6,10,9,19
Philadelphia 76ers,2023,2022-23,68,"Wed, Mar 15, 2023",7:30p,Cleveland Cavaliers,118,109,46,22,W 6,19432,2:26,,68,39,75,.520,17,36,.472,22,39,.564,23,27,.852,13,33,46,24,8,6,20,21
Philadelphia 76ers,2023,2022-23,69,"Fri, Mar 17, 2023",7:00p,Charlotte Hornets,121,82,47,22,W 7,19096,2:04,,69,46,92,.500,10,32,.313,36,60,.600,19,25,.760,14,48,62,24,9,9,15,19
Philadelphia 76ers,2023,2022-23,7,"Sat, Oct 29, 2022",8:00p,Chicago Bulls,114,109,3,4,W 2,19010,2:25,,7,39,79,.494,14,29,.483,25,50,.500,22,27,.815,8,33,41,28,8,6,19,22
Philadelphia 76ers,2023,2022-23,70,"Sat, Mar 18, 2023",7:00p,Indiana Pacers,141,121,48,22,W 8,17274,2:07,,70,54,88,.614,15,35,.429,39,53,.736,18,22,.818,6,24,30,31,11,6,8,17
Philadelphia 76ers,2023,2022-23,71,"Mon, Mar 20, 2023",7:00p,Chicago Bulls,105,109,48,23,L 1,21145,2:37,,71,38,90,.422,10,36,.278,28,54,.519,19,22,.864,9,45,54,28,8,8,21,25
Philadelphia 76ers,2023,2022-23,72,"Wed, Mar 22, 2023",8:00p,Chicago Bulls,116,91,49,23,W 1,20946,2:17,,72,39,82,.476,16,37,.432,23,45,.511,22,26,.846,11,33,44,30,9,4,18,22
Philadelphia 76ers,2023,2022-23,73,"Fri, Mar 24, 2023",10:00p,Golden State Warriors,112,120,49,24,L 1,18064,2:21,,73,38,78,.487,8,29,.276,30,49,.612,28,34,.824,4,34,38,23,8,1,10,20
Philadelphia 76ers,2023,2022-23,74,"Sat, Mar 25, 2023",10:00p,Phoenix Suns,105,125,49,25,L 2,17071,2:12,,74,34,78,.436,13,31,.419,21,47,.447,24,27,.889,8,28,36,21,3,7,13,16
Philadelphia 76ers,2023,2022-23,75,"Mon, Mar 27, 2023",9:30p,Denver Nuggets,111,116,49,26,L 3,19781,2:07,,75,43,89,.483,8,30,.267,35,59,.593,17,22,.773,11,29,40,18,10,3,11,20
Philadelphia 76ers,2023,2022-23,76,"Wed, Mar 29, 2023",7:30p,Dallas Mavericks,116,108,50,26,W 1,20583,2:26,,76,37,80,.463,17,36,.472,20,44,.455,25,30,.833,11,32,43,26,9,4,11,19
Philadelphia 76ers,2023,2022-23,77,"Fri, Mar 31, 2023",7:00p,Toronto Raptors,117,110,51,26,W 2,20993,2:19,,77,41,73,.562,12,31,.387,29,42,.690,23,25,.920,9,28,37,28,7,6,18,20
Philadelphia 76ers,2023,2022-23,78,"Sun, Apr 2, 2023",8:00p,Milwaukee Bucks,104,117,51,27,L 1,17532,2:09,,78,40,87,.460,12,36,.333,28,51,.549,12,13,.923,11,25,36,19,3,2,11,17
Philadelphia 76ers,2023,2022-23,79,"Tue, Apr 4, 2023",8:00p,Boston Celtics,103,101,52,27,W 1,21104,2:19,,79,39,78,.500,11,29,.379,28,49,.571,14,16,.875,6,31,37,21,3,7,12,21
Philadelphia 76ers,2023,2022-23,8,"Mon, Oct 31, 2022",7:00p,Washington Wizards,118,111,4,4,W 3,13746,2:14,,8,46,83,.554,12,30,.400,34,53,.642,14,20,.700,4,33,37,26,14,3,14,20
Philadelphia 76ers,2023,2022-23,80,"Thu, Apr 6, 2023",7:30p,Miami Heat,101,129,52,28,L 1,21178,2:08,,80,39,76,.513,10,36,.278,29,40,.725,13,15,.867,3,29,32,23,7,4,17,18
Philadelphia 76ers,2023,2022-23,81,"Fri, Apr 7, 2023",7:30p,Atlanta Hawks,136,131,53,28,W 1,17627,2:34,,81,51,102,.500,11,22,.500,40,80,.500,23,29,.793,13,39,52,33,10,2,20,22
Philadelphia 76ers,2023,2022-23,82,"Sun, Apr 9, 2023",1:00p,Brooklyn Nets,134,105,54,28,W 2,17732,2:06,,82,53,101,.525,14,32,.438,39,69,.565,14,19,.737,13,37,50,31,10,5,13,23
Philadelphia 76ers,2023,2022-23,9,"Wed, Nov 2, 2022",6:00p,Washington Wizards,111,121,4,5,L 1,19855,2:14,,9,39,84,.464,19,36,.528,20,48,.417,14,20,.700,6,26,32,25,3,1,8,25
Philadelphia 76ers,2024,2023-24,1,"Thu, Oct 26, 2023",7:30p,Milwaukee Bucks,117,118,0,1,L 1,17783,2:40,,1,41,80,.513,16,35,.457,25,45,.556,19,28,.679,4,35,39,25,8,4,15,28
Philadelphia 76ers,2024,2023-24,10,"Tue, Nov 14, 2023",7:00p,Indiana Pacers,126,132,8,2,L 1,19774,2:37,In-Season Tournament,10,43,86,.500,6,22,.273,37,64,.578,34,35,.971,5,33,38,22,5,3,16,26
Philadelphia 76ers,2024,2023-24,11,"Wed, Nov 15, 2023",7:30p,Boston Celtics,107,117,8,3,L 2,19773,2:10,,11,39,85,.459,11,30,.367,28,55,.509,18,22,.818,10,31,41,18,5,1,9,14
Philadelphia 76ers,2024,2023-24,12,"Fri, Nov 17, 2023",7:30p,Atlanta Hawks,126,116,9,3,W 1,17067,2:19,In-Season Tournament,12,43,88,.489,13,30,.433,30,58,.517,27,28,.964,13,30,43,32,9,4,17,20
Philadelphia 76ers,2024,2023-24,13,"Sun, Nov 19, 2023",3:00p,Brooklyn Nets,121,99,10,3,W 2,17934,2:08,,13,44,94,.468,16,35,.457,28,59,.475,17,18,.944,10,34,44,32,8,4,5,18
Philadelphia 76ers,2024,2023-24,14,"Tue, Nov 21, 2023",7:30p,Cleveland Cavaliers,119,122,10,4,L 1,20565,2:51,In-Season Tournament,14,40,96,.417,11,35,.314,29,61,.475,28,34,.824,14,30,44,19,12,8,14,25
Philadelphia 76ers,2024,2023-24,15,"Wed, Nov 22, 2023",8:00p,Minnesota Timberwolves,99,112,10,5,L 2,18024,2:09,,15,34,87,.391,7,32,.219,27,55,.491,24,30,.800,16,32,48,21,9,12,15,23
Philadelphia 76ers,2024,2023-24,16,"Sat, Nov 25, 2023",5:00p,Oklahoma City Thunder,127,123,11,5,W 1,17125,2:33,,16,38,83,.458,14,41,.341,24,42,.571,37,45,.822,17,32,49,30,2,9,13,26
